29	1.244833e-09	1.800000e+00	1.800000e+00	0.000000e+00	
30	1.378979e-09	1.800000e+00	1.800000e+00	0.000000e+00	
31	1.499715e-09	1.800000e+00	1.800000e+00	0.000000e+00	
32	1.741186e-09	1.800000e+00	1.800000e+00	0.000000e+00	
33	2.000000e-09	1.800000e+00	1.800000e+00	0.000000e+00	
34	2.005000e-09	1.800000e+00	1.800000e+00	1.800000e-01	
35	2.015000e-09	1.800000e+00	1.800000e+00	5.400000e-01	
36	2.035000e-09	1.800000e+00	1.800000e+00	1.260000e+00	
37	2.050000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
38	2.054000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
39	2.062000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
40	2.078000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
41	2.110000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
42	2.173950e-09	1.800000e+00	1.800000e+00	1.800000e+00	
43	2.280306e-09	1.800000e+00	1.800000e+00	1.800000e+00	
44	2.393535e-09	1.800000e+00	1.800000e+00	1.800000e+00	
45	2.546289e-09	1.800000e+00	1.800000e+00	1.800000e+00	
46	2.851799e-09	1.800000e+00	1.800000e+00	1.800000e+00	
47	3.000000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
48	3.005000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
49	3.015000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
50	3.035000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
51	3.050000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
52	3.054000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
53	3.062000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
54	3.078000e-09	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
55	3.110000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
56	3.174000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
57	3.277485e-09	1.800000e+00	1.800000e+00	1.800000e+00	
58	3.388421e-09	1.800000e+00	1.800000e+00	1.800000e+00	
59	3.541449e-09	1.800000e+00	1.800000e+00	1.800000e+00	
60	3.847507e-09	1.800000e+00	1.800000e+00	1.800000e+00	
61	4.000000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
62	4.005000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
63	4.015000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
64	4.035000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
65	4.050000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
66	4.054000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
67	4.062000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
68	4.078000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
69	4.110000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
70	4.173555e-09	1.800000e+00	1.800000e+00	1.800000e+00	
71	4.279898e-09	1.800000e+00	1.800000e+00	1.800000e+00	
72	4.394646e-09	1.800000e+00	1.800000e+00	1.800000e+00	
73	4.552779e-09	1.800000e+00	1.800000e+00	1.800000e+00	
74	4.869043e-09	1.800000e+00	1.800000e+00	1.800000e+00	
75	5.000000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
76	5.005000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
77	5.015000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
78	5.035000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
79	5.050000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
80	5.054000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
81	5.062000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
82	5.078000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
83	5.110000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
84	5.174000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
85	5.281225e-09	1.800000e+00	1.800000e+00	1.800000e+00	
86	5.396888e-09	1.800000e+00	1.800000e+00	1.800000e+00	
87	5.556361e-09	1.800000e+00	1.800000e+00	1.800000e+00	
88	5.875307e-09	1.800000e+00	1.800000e+00	1.800000e+00	
89	6.000000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
90	6.005000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
91	6.015000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
92	6.035000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
93	6.050000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
94	6.054000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
95	6.062000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
96	6.078000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
97	6.110000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
98	6.172930e-09	1.800000e+00	1.800000e+00	1.800000e+00	
99	6.278867e-09	1.800000e+00	1.800000e+00	1.800000e+00	
100	6.392845e-09	1.800000e+00	1.800000e+00	1.800000e+00	
101	6.551718e-09	1.800000e+00	1.800000e+00	1.800000e+00	
102	6.869465e-09	1.800000e+00	1.800000e+00	1.800000e+00	
103	7.000000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
104	7.005000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
105	7.015000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
106	7.035000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
107	7.050000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
108	7.054000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
109	7.062000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
110	7.078000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
111	7.110000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
112	7.174000e-09	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
113	7.279863e-09	1.800000e+00	1.800000e+00	1.800000e+00	
114	7.394536e-09	1.800000e+00	1.800000e+00	1.800000e+00	
115	7.554589e-09	1.800000e+00	1.800000e+00	1.800000e+00	
116	7.874695e-09	1.800000e+00	1.800000e+00	1.800000e+00	
117	8.000000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
118	8.005000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
119	8.015000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
120	8.035000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
121	8.050000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
122	8.054000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
123	8.062000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
124	8.078000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
125	8.110000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
126	8.171569e-09	1.800000e+00	1.800000e+00	1.800000e+00	
127	8.278410e-09	1.800000e+00	1.800000e+00	1.800000e+00	
128	8.391944e-09	1.800000e+00	1.800000e+00	1.800000e+00	
129	8.551075e-09	1.800000e+00	1.800000e+00	1.800000e+00	
130	8.869337e-09	1.800000e+00	1.800000e+00	1.800000e+00	
131	9.000000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
132	9.005000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
133	9.015000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
134	9.035000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
135	9.050000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
136	9.054000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
137	9.062000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
138	9.078000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
139	9.110000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
140	9.174000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
141	9.279674e-09	1.800000e+00	1.800000e+00	1.800000e+00	
142	9.394199e-09	1.800000e+00	1.800000e+00	1.800000e+00	
143	9.554535e-09	1.800000e+00	1.800000e+00	1.800000e+00	
144	9.875207e-09	1.800000e+00	1.800000e+00	1.800000e+00	
145	1.005000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
146	1.005500e-08	1.620000e+00	1.800000e+00	1.800000e+00	
147	1.006500e-08	1.260000e+00	1.800000e+00	1.800000e+00	
148	1.008500e-08	5.400000e-01	1.800000e+00	1.800000e+00	
149	1.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
150	1.010313e-08	0.000000e+00	1.800000e+00	1.800000e+00	
151	1.010940e-08	0.000000e+00	1.800000e+00	1.800000e+00	
152	1.012194e-08	0.000000e+00	1.800000e+00	1.800000e+00	
153	1.014702e-08	0.000000e+00	1.800000e+00	1.800000e+00	
154	1.019718e-08	0.000000e+00	1.800000e+00	1.800000e+00	
155	1.028555e-08	0.000000e+00	1.800000e+00	1.800000e+00	
156	1.040501e-08	0.000000e+00	1.800000e+00	1.800000e+00	
157	1.064393e-08	0.000000e+00	1.800000e+00	1.800000e+00	
158	1.105000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
159	1.105500e-08	0.000000e+00	1.620000e+00	1.800000e+00	
160	1.106500e-08	0.000000e+00	1.260000e+00	1.800000e+00	
161	1.108500e-08	0.000000e+00	5.400000e-01	1.800000e+00	
162	1.110000e-08	0.000000e+00	4.352074e-14	1.800000e+00	
163	1.110400e-08	0.000000e+00	0.000000e+00	1.800000e+00	
164	1.111200e-08	0.000000e+00	0.000000e+00	1.800000e+00	
165	1.112800e-08	0.000000e+00	0.000000e+00	1.800000e+00	
166	1.116000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
167	1.121948e-08	0.000000e+00	0.000000e+00	1.800000e+00	
168	1.133825e-08	0.000000e+00	0.000000e+00	1.800000e+00	
169	1.157579e-08	0.000000e+00	0.000000e+00	1.800000e+00	
170	1.205000e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
171	1.205500e-08	0.000000e+00	0.000000e+00	1.620000e+00	
172	1.206500e-08	0.000000e+00	0.000000e+00	1.260000e+00	
173	1.208500e-08	0.000000e+00	0.000000e+00	5.400000e-01	
174	1.210000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.210400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.211200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.212800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.216000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.222400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.235200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.260800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.305000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.305500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.306500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.308500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.310000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.310400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.311200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.312800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.316000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.322400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.335200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.360800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.405000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.405500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.406500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.408500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.410000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.410400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.411200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.412800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.416000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.422400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.435200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.460800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.505000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.505500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.506500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.508500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.510000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.510400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.511200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.512800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.516000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.522400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.535200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.560800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.605000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.605500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.606500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.608500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.610400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.611200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.612800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.616000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.622400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.635200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
229	1.660800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.705000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.705500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.706500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.708500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.710000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.710400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.711200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.712800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.716000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.722400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.735200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.760800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.805000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.805500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.806500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.808500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.810000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.810400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.811200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.812800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.816000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.822400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.835200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.860800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.912000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.972000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.000500e-08	1.800000e-01	0.000000e+00	0.000000e+00	
258	2.001500e-08	5.400000e-01	0.000000e+00	0.000000e+00	
259	2.003500e-08	1.260000e+00	0.000000e+00	0.000000e+00	
260	2.005000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
261	2.005400e-08	1.800000e+00	0.000000e+00	0.000000e+00	
262	2.006200e-08	1.800000e+00	0.000000e+00	0.000000e+00	
263	2.007800e-08	1.800000e+00	0.000000e+00	0.000000e+00	
264	2.011000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
265	2.017400e-08	1.800000e+00	0.000000e+00	0.000000e+00	
266	2.026645e-08	1.800000e+00	0.000000e+00	0.000000e+00	
267	2.038311e-08	1.800000e+00	0.000000e+00	0.000000e+00	
268	2.050970e-08	1.800000e+00	0.000000e+00	0.000000e+00	
269	2.076287e-08	1.800000e+00	0.000000e+00	0.000000e+00	
270	2.100000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
271	2.100500e-08	1.800000e+00	1.800000e-01	0.000000e+00	
272	2.101500e-08	1.800000e+00	5.400000e-01	0.000000e+00	
273	2.103500e-08	1.800000e+00	1.260000e+00	0.000000e+00	
274	2.105000e-08	1.800000e+00	1.800000e+00	0.000000e+00	
275	2.105400e-08	1.800000e+00	1.800000e+00	0.000000e+00	
276	2.106200e-08	1.800000e+00	1.800000e+00	0.000000e+00	
277	2.107800e-08	1.800000e+00	1.800000e+00	0.000000e+00	
278	2.111000e-08	1.800000e+00	1.800000e+00	0.000000e+00	
279	2.117400e-08	1.800000e+00	1.800000e+00	0.000000e+00	
280	2.124483e-08	1.800000e+00	1.800000e+00	0.000000e+00	
281	2.137897e-08	1.800000e+00	1.800000e+00	0.000000e+00	
282	2.149971e-08	1.800000e+00	1.800000e+00	0.000000e+00	
283	2.174121e-08	1.800000e+00	1.800000e+00	0.000000e+00	
284	2.200000e-08	1.800000e+00	1.800000e+00	0.000000e+00	
285	2.200500e-08	1.800000e+00	1.800000e+00	1.800000e-01	
286	2.201500e-08	1.800000e+00	1.800000e+00	5.400000e-01	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
287	2.203500e-08	1.800000e+00	1.800000e+00	1.260000e+00	
288	2.205000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
289	2.205400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
290	2.206200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
291	2.207800e-08	1.800000e+00	1.800000e+00	1.800000e+00	
292	2.211000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
293	2.217395e-08	1.800000e+00	1.800000e+00	1.800000e+00	
294	2.228031e-08	1.800000e+00	1.800000e+00	1.800000e+00	
295	2.239353e-08	1.800000e+00	1.800000e+00	1.800000e+00	
296	2.254629e-08	1.800000e+00	1.800000e+00	1.800000e+00	
297	2.285180e-08	1.800000e+00	1.800000e+00	1.800000e+00	
298	2.300000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
299	2.300500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
300	2.301500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
301	2.303500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
302	2.305000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
303	2.305400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
304	2.306200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
305	2.307800e-08	1.800000e+00	1.800000e+00	1.800000e+00	
306	2.311000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
307	2.317400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
308	2.327749e-08	1.800000e+00	1.800000e+00	1.800000e+00	
309	2.338842e-08	1.800000e+00	1.800000e+00	1.800000e+00	
310	2.354145e-08	1.800000e+00	1.800000e+00	1.800000e+00	
311	2.384751e-08	1.800000e+00	1.800000e+00	1.800000e+00	
312	2.400000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
313	2.400500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
314	2.401500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
315	2.403500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
316	2.405000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
317	2.405400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
318	2.406200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
319	2.407800e-08	1.800000e+00	1.800000e+00	1.800000e+00	
320	2.411000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
321	2.417355e-08	1.800000e+00	1.800000e+00	1.800000e+00	
322	2.427990e-08	1.800000e+00	1.800000e+00	1.800000e+00	
323	2.439464e-08	1.800000e+00	1.800000e+00	1.800000e+00	
324	2.455277e-08	1.800000e+00	1.800000e+00	1.800000e+00	
325	2.486904e-08	1.800000e+00	1.800000e+00	1.800000e+00	
326	2.500000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
327	2.500500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
328	2.501500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
329	2.503500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
330	2.505000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
331	2.505400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
332	2.506200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
333	2.507800e-08	1.800000e+00	1.800000e+00	1.800000e+00	
334	2.511000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
335	2.517400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
336	2.528123e-08	1.800000e+00	1.800000e+00	1.800000e+00	
337	2.539689e-08	1.800000e+00	1.800000e+00	1.800000e+00	
338	2.555636e-08	1.800000e+00	1.800000e+00	1.800000e+00	
339	2.587531e-08	1.800000e+00	1.800000e+00	1.800000e+00	
340	2.600000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
341	2.600500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
342	2.601500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
343	2.603500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
344	2.605000e-08	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
345	2.605400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
346	2.606200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
347	2.607800e-08	1.800000e+00	1.800000e+00	1.800000e+00	
348	2.611000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
349	2.617291e-08	1.800000e+00	1.800000e+00	1.800000e+00	
350	2.627882e-08	1.800000e+00	1.800000e+00	1.800000e+00	
351	2.639276e-08	1.800000e+00	1.800000e+00	1.800000e+00	
352	2.655163e-08	1.800000e+00	1.800000e+00	1.800000e+00	
353	2.686937e-08	1.800000e+00	1.800000e+00	1.800000e+00	
354	2.700000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
355	2.700500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
356	2.701500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
357	2.703500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
358	2.705000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
359	2.705400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
360	2.706200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
361	2.707800e-08	1.800000e+00	1.800000e+00	1.800000e+00	
362	2.711000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
363	2.717400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
364	2.727985e-08	1.800000e+00	1.800000e+00	1.800000e+00	
365	2.739452e-08	1.800000e+00	1.800000e+00	1.800000e+00	
366	2.755457e-08	1.800000e+00	1.800000e+00	1.800000e+00	
367	2.787467e-08	1.800000e+00	1.800000e+00	1.800000e+00	
368	2.800000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
369	2.800500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
370	2.801500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
371	2.803500e-08	1.800000e+00	1.800000e+00	1.800000e+00	
372	2.805000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
373	2.805400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
374	2.806200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
375	2.807800e-08	1.800000e+00	1.800000e+00	1.800000e+00	
376	2.811000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
377	2.817400e-08	1.800000e+00	1.800000e+00	1.800000e+00	
378	2.827887e-08	1.800000e+00	1.800000e+00	1.800000e+00	
379	2.839280e-08	1.800000e+00	1.800000e+00	1.800000e+00	
380	2.855132e-08	1.800000e+00	1.800000e+00	1.800000e+00	
381	2.886835e-08	1.800000e+00	1.800000e+00	1.800000e+00	
382	2.946835e-08	1.800000e+00	1.800000e+00	1.800000e+00	
383	3.000000e-08	1.800000e+00	1.800000e+00	1.800000e+00	

                   *  home ameya esim-workspace 10bb 10bb.cir
                   Transient Analysis  Wed Jul 29 12:15:05  2020
--------------------------------------------------------------------------------
Index   time            d3              d4              d5              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
2	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
