167	1.121948e-08	-2.98493e-03	-9.42732e-07	6.699310e-07	
168	1.133825e-08	-2.98377e-03	9.136688e-07	-6.67476e-07	
169	1.157579e-08	-2.98480e-03	-8.99404e-07	6.648548e-07	
170	1.205000e-08	-2.98382e-03	8.923821e-07	-6.63214e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	1.205500e-08	-3.16997e-03	-4.44665e-06	-1.73698e-06	
172	1.206500e-08	-3.34532e-03	4.085593e-06	8.000840e-07	
173	1.208500e-08	-3.39303e-03	1.251604e-05	6.120946e-06	
174	1.210000e-08	-2.86865e-03	-1.62442e-05	-5.04105e-06	
175	1.210400e-08	-2.72769e-03	-3.73575e-06	-2.70380e-06	
176	1.211200e-08	-2.66066e-03	-2.37568e-06	-1.00587e-06	
177	1.212800e-08	-2.63897e-03	-2.46024e-06	-1.38994e-06	
178	1.216000e-08	-2.63209e-03	5.371039e-07	3.028965e-07	
179	1.222400e-08	-2.63249e-03	-6.92660e-07	-3.62905e-07	
180	1.235200e-08	-2.63142e-03	7.040624e-07	3.590353e-07	
181	1.260800e-08	-2.63257e-03	-7.05040e-07	-3.54903e-07	
182	1.305000e-08	-2.63140e-03	7.047154e-07	3.521182e-07	
183	1.305500e-08	-2.73039e-03	-1.04465e-06	-3.35259e-07	
184	1.306500e-08	-2.81218e-03	7.131832e-08	-1.81854e-07	
185	1.308500e-08	-2.82215e-03	3.648273e-06	1.634780e-06	
186	1.310000e-08	-2.58376e-03	-1.86464e-06	-2.71296e-07	
187	1.310400e-08	-2.51494e-03	-1.19407e-06	-4.73241e-07	
188	1.311200e-08	-2.47839e-03	-7.43497e-07	-4.67777e-07	
189	1.312800e-08	-2.46326e-03	-9.11276e-07	-3.69225e-07	
190	1.316000e-08	-2.45575e-03	9.343419e-08	-6.44658e-08	
191	1.322400e-08	-2.45601e-03	-1.50078e-07	3.085655e-08	
192	1.335200e-08	-2.45569e-03	1.552282e-07	-2.62709e-08	
193	1.360800e-08	-2.45596e-03	-1.56135e-07	2.487193e-08	
194	1.405000e-08	-2.45571e-03	1.563252e-07	-2.42406e-08	
195	1.405500e-08	-2.63992e-03	-4.03820e-07	-1.54655e-07	
196	1.406500e-08	-2.81654e-03	-6.03471e-08	-8.93562e-08	
197	1.408500e-08	-2.88112e-03	1.631351e-06	6.997788e-07	
198	1.410000e-08	-2.33807e-03	-5.06129e-07	2.299463e-08	
199	1.410400e-08	-2.20081e-03	-3.79990e-07	-1.13799e-07	
200	1.411200e-08	-2.13630e-03	-2.66978e-07	-1.73520e-07	
201	1.412800e-08	-2.11255e-03	-4.41214e-07	-1.70803e-07	
202	1.416000e-08	-2.10426e-03	-5.54404e-08	-8.43365e-08	
203	1.422400e-08	-2.10374e-03	-2.21604e-08	4.071523e-08	
204	1.435200e-08	-2.10318e-03	3.058249e-08	-3.50633e-08	
205	1.460800e-08	-2.10389e-03	-3.25354e-08	3.345239e-08	
206	1.505000e-08	-2.10313e-03	3.322849e-08	-3.27540e-08	
207	1.505500e-08	-2.20175e-03	-9.42949e-08	-3.91830e-08	
208	1.506500e-08	-2.28285e-03	-8.94209e-08	-4.74073e-08	
209	1.508500e-08	-2.29861e-03	4.191865e-07	1.672241e-07	
210	1.510000e-08	-2.05180e-03	1.077707e-07	1.046665e-07	
211	1.510400e-08	-1.98497e-03	6.991275e-09	3.657731e-08	
212	1.511200e-08	-1.95036e-03	-8.32018e-08	-3.54516e-08	
213	1.512800e-08	-1.93568e-03	-1.21721e-07	-5.99025e-08	
214	1.516000e-08	-1.92740e-03	-6.63072e-08	-3.49280e-08	
215	1.522400e-08	-1.92760e-03	2.755154e-08	1.335560e-08	
216	1.535200e-08	-1.92712e-03	-2.16928e-08	-9.85867e-09	
217	1.560800e-08	-1.92760e-03	1.986758e-08	8.721389e-09	
218	1.605000e-08	-1.92713e-03	-1.90418e-08	-8.18720e-09	
219	1.605500e-08	-2.11133e-03	-4.05235e-08	-1.64240e-08	
220	1.606500e-08	-2.28803e-03	-4.01333e-08	-2.11365e-08	
221	1.608500e-08	-2.35452e-03	1.831399e-07	7.291646e-08	
222	1.610000e-08	-1.80869e-03	8.471156e-08	6.038986e-08	
223	1.610400e-08	-1.67233e-03	3.192629e-08	3.014485e-08	
224	1.611200e-08	-1.60847e-03	-1.77352e-08	-4.80773e-09	
225	1.612800e-08	-1.58472e-03	-5.51903e-08	-2.61092e-08	
226	1.616000e-08	-1.57602e-03	-4.56789e-08	-2.34773e-08	
227	1.622400e-08	-1.57524e-03	1.234420e-08	5.557966e-09	
228	1.635200e-08	-1.57472e-03	-8.65322e-09	-3.48077e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	1.660800e-08	-1.57542e-03	7.666116e-09	2.902217e-09	
230	1.705000e-08	-1.57466e-03	-7.24944e-09	-2.64976e-09	
231	1.705500e-08	-1.67329e-03	-1.05221e-08	-4.57677e-09	
232	1.706500e-08	-1.75418e-03	-1.55571e-08	-7.08771e-09	
233	1.708500e-08	-1.77074e-03	4.161915e-08	1.549022e-08	
234	1.710000e-08	-1.52255e-03	4.690995e-08	2.510802e-08	
235	1.710400e-08	-1.45611e-03	2.867442e-08	1.745509e-08	
236	1.711200e-08	-1.42195e-03	5.131002e-09	5.263337e-09	
237	1.712800e-08	-1.40743e-03	-1.62345e-08	-7.59615e-09	
238	1.716000e-08	-1.39907e-03	-1.77510e-08	-8.84831e-09	
239	1.722400e-08	-1.39910e-03	2.954174e-09	1.037456e-09	
240	1.735200e-08	-1.39867e-03	-1.26195e-09	-1.54393e-10	
241	1.760800e-08	-1.39911e-03	8.063687e-10	-8.02773e-11	
242	1.805000e-08	-1.39867e-03	-6.12767e-10	1.790551e-10	
243	1.805500e-08	-1.58288e-03	-4.20849e-09	-1.62057e-09	
244	1.806500e-08	-1.75986e-03	-6.90726e-09	-3.13448e-09	
245	1.808500e-08	-1.82237e-03	1.896823e-08	7.061400e-09	
246	1.810000e-08	-1.28014e-03	2.701252e-08	1.363740e-08	
247	1.810400e-08	-1.14473e-03	1.878513e-08	1.052681e-08	
248	1.811200e-08	-1.08181e-03	7.430429e-09	5.045290e-09	
249	1.812800e-08	-1.05767e-03	-6.06238e-09	-2.47750e-09	
250	1.816000e-08	-1.04776e-03	-1.13619e-08	-5.71308e-09	
251	1.822400e-08	-1.04657e-03	1.872447e-10	-5.00543e-11	
252	1.835200e-08	-1.04640e-03	5.747235e-10	4.079635e-10	
253	1.860800e-08	-1.04680e-03	-7.01001e-10	-4.57112e-10	
254	1.912000e-08	-1.04633e-03	7.321837e-10	4.657426e-10	
255	1.972000e-08	-1.04683e-03	-7.47477e-10	-4.67560e-10	
256	2.000000e-08	-1.04630e-03	7.559050e-10	4.598142e-10	
257	2.000500e-08	-8.67205e-04	-2.79030e-04	1.725940e-05	
258	2.001500e-08	-7.98849e-04	-3.68930e-04	-7.05206e-07	
259	2.003500e-08	-1.03355e-03	-3.89166e-04	-5.31128e-06	
260	2.005000e-08	-1.22578e-03	-4.16164e-04	4.594724e-06	
261	2.005400e-08	-1.40034e-03	-1.28672e-04	-1.89079e-05	
262	2.006200e-08	-1.44959e-03	-6.06433e-05	-3.69698e-06	
263	2.007800e-08	-1.43971e-03	-6.47467e-05	1.313977e-06	
264	2.011000e-08	-1.47338e-03	-1.22434e-06	1.155075e-05	
265	2.017400e-08	-1.40847e-03	7.277338e-06	5.806684e-06	
266	2.026645e-08	-1.39933e-03	-1.25162e-06	4.364911e-06	
267	2.038311e-08	-1.39996e-03	3.009135e-06	3.514873e-06	
268	2.050970e-08	-1.40032e-03	-9.15416e-07	-4.15282e-08	
269	2.076287e-08	-1.39740e-03	7.712653e-07	5.159532e-07	
270	2.100000e-08	-1.40058e-03	-5.24716e-07	-6.73527e-07	
271	2.100500e-08	-1.32364e-03	2.259268e-05	-1.32282e-04	
272	2.101500e-08	-1.28329e-03	6.632612e-06	-1.75236e-04	
273	2.103500e-08	-1.37846e-03	-5.16345e-06	-2.05564e-04	
274	2.105000e-08	-1.47619e-03	-1.06862e-05	-1.99901e-04	
275	2.105400e-08	-1.54815e-03	-2.63669e-05	-7.73948e-05	
276	2.106200e-08	-1.56963e-03	-6.14926e-06	-6.00634e-05	
277	2.107800e-08	-1.58633e-03	-1.38060e-07	-4.37475e-05	
278	2.111000e-08	-1.61765e-03	-9.00315e-06	1.476101e-05	
279	2.117400e-08	-1.59364e-03	1.276195e-05	-1.55047e-06	
280	2.124483e-08	-1.57645e-03	-7.99848e-06	4.868812e-06	
281	2.137897e-08	-1.57237e-03	7.240483e-06	-5.07953e-06	
282	2.149971e-08	-1.57858e-03	-6.46933e-06	5.243470e-06	
283	2.174121e-08	-1.57132e-03	6.115764e-06	-5.29907e-06	
284	2.200000e-08	-1.57903e-03	-5.80279e-06	5.339106e-06	
285	2.200500e-08	-1.42124e-03	1.064118e-06	1.742947e-07	
286	2.201500e-08	-1.37424e-03	1.666462e-06	6.602166e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	2.203500e-08	-1.57331e-03	-3.11310e-06	-4.86655e-07	
288	2.205000e-08	-1.74362e-03	-1.31561e-07	1.014098e-07	
289	2.205400e-08	-1.89176e-03	-7.17547e-06	-9.14954e-07	
290	2.206200e-08	-1.92527e-03	-3.08326e-06	-1.20276e-06	
291	2.207800e-08	-1.92812e-03	1.093568e-06	-6.18142e-07	
292	2.211000e-08	-1.93059e-03	-6.15648e-07	1.198279e-07	
293	2.217395e-08	-1.92427e-03	2.397235e-06	3.266560e-07	
294	2.228031e-08	-1.92871e-03	-1.90210e-06	-1.41161e-08	
295	2.239353e-08	-1.92732e-03	1.760406e-06	-3.52888e-08	
296	2.254629e-08	-1.92686e-03	-1.69610e-06	4.244665e-08	
297	2.285180e-08	-1.92813e-03	1.667798e-06	-4.35023e-08	
298	2.300000e-08	-1.92632e-03	-1.61292e-06	4.384903e-08	
299	2.300500e-08	-1.85626e-03	8.200265e-07	1.378111e-07	
300	2.301500e-08	-1.83069e-03	1.242510e-06	2.557305e-07	
301	2.303500e-08	-1.92289e-03	-7.60875e-07	5.044600e-08	
302	2.305000e-08	-2.00820e-03	-1.24288e-07	-3.78698e-08	
303	2.305400e-08	-2.07592e-03	-2.09124e-06	-1.96549e-07	
304	2.306200e-08	-2.09091e-03	-2.73731e-06	-4.47497e-07	
305	2.307800e-08	-2.10314e-03	-2.14957e-07	-5.29273e-07	
306	2.311000e-08	-2.10807e-03	-6.89333e-08	2.602048e-09	
307	2.317400e-08	-2.10517e-03	9.002936e-07	1.608091e-07	
308	2.327749e-08	-2.10258e-03	-5.34913e-07	2.699912e-08	
309	2.338842e-08	-2.10441e-03	4.178564e-07	-4.78142e-08	
310	2.354145e-08	-2.10271e-03	-3.64758e-07	4.628313e-08	
311	2.384751e-08	-2.10437e-03	3.422862e-07	-4.43584e-08	
312	2.400000e-08	-2.10275e-03	-3.02173e-07	3.997945e-08	
313	2.400500e-08	-1.95451e-03	1.917501e-07	5.946827e-08	
314	2.401500e-08	-1.90734e-03	3.432143e-07	7.606070e-08	
315	2.403500e-08	-2.10481e-03	-4.78177e-08	4.297327e-08	
316	2.405000e-08	-2.27804e-03	-1.96139e-07	-1.21015e-08	
317	2.405400e-08	-2.41993e-03	-6.46062e-07	-5.92773e-08	
318	2.406200e-08	-2.44521e-03	-7.95725e-07	-1.25982e-07	
319	2.407800e-08	-2.44459e-03	-9.91397e-08	-1.56202e-07	
320	2.411000e-08	-2.44936e-03	-7.26330e-08	-1.85585e-08	
321	2.417355e-08	-2.45208e-03	2.619535e-07	4.354170e-08	
322	2.427990e-08	-2.45736e-03	-1.18226e-07	1.784587e-08	
323	2.439464e-08	-2.45560e-03	7.909771e-08	-2.02108e-08	
324	2.455277e-08	-2.45557e-03	-6.45850e-08	1.715627e-08	
325	2.486904e-08	-2.45635e-03	5.894501e-08	-1.55721e-08	
326	2.500000e-08	-2.45503e-03	-4.74611e-08	1.224264e-08	
327	2.500500e-08	-2.38578e-03	6.997238e-08	1.933325e-08	
328	2.501500e-08	-2.36215e-03	1.953867e-07	3.388043e-08	
329	2.503500e-08	-2.45419e-03	7.870172e-08	4.384244e-08	
330	2.505000e-08	-2.54068e-03	-6.81841e-08	7.277182e-09	
331	2.505400e-08	-2.60541e-03	-2.33338e-07	-9.06282e-09	
332	2.506200e-08	-2.61717e-03	-4.39939e-07	-5.29993e-08	
333	2.507800e-08	-2.62586e-03	-1.93095e-07	-8.73110e-08	
334	2.511000e-08	-2.63050e-03	-1.17820e-08	-3.67580e-08	
335	2.517400e-08	-2.63184e-03	1.101075e-07	3.693856e-08	
336	2.528123e-08	-2.63199e-03	-1.79853e-08	2.325130e-09	
337	2.539689e-08	-2.63219e-03	-3.88692e-09	-3.31224e-09	
338	2.555636e-08	-2.63178e-03	1.010759e-08	1.023638e-09	
339	2.587531e-08	-2.63227e-03	-1.20989e-08	1.105063e-10	
340	2.600000e-08	-2.63174e-03	1.563575e-08	-2.54629e-09	
341	2.600500e-08	-2.48402e-03	2.559821e-08	7.728324e-09	
342	2.601500e-08	-2.43803e-03	4.485352e-08	9.670934e-09	
343	2.603500e-08	-2.63541e-03	3.517050e-08	1.294233e-08	
344	2.605000e-08	-2.80877e-03	-1.20702e-08	6.422486e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	2.605400e-08	-2.94843e-03	-5.11727e-08	6.775060e-10	
346	2.606200e-08	-2.97120e-03	-1.09918e-07	-1.22224e-08	
347	2.607800e-08	-2.96966e-03	-6.89867e-08	-2.38965e-08	
348	2.611000e-08	-2.97709e-03	-1.11702e-08	-1.30743e-08	
349	2.617291e-08	-2.98040e-03	2.723625e-08	7.310743e-09	
350	2.627882e-08	-2.98598e-03	5.786459e-09	5.148598e-09	
351	2.639276e-08	-2.98386e-03	-1.00561e-08	-3.87541e-09	
352	2.655163e-08	-2.98430e-03	1.017381e-08	2.591787e-09	
353	2.686937e-08	-2.98455e-03	-1.00477e-08	-2.10073e-09	
354	2.700000e-08	-2.98379e-03	9.667430e-09	1.258361e-09	
355	2.700500e-08	-2.91458e-03	1.057934e-08	1.880207e-09	
356	2.701500e-08	-2.89135e-03	2.295409e-08	4.030203e-09	
357	2.703500e-08	-2.98398e-03	2.770791e-08	7.872367e-09	
358	2.705000e-08	-3.07023e-03	5.892576e-09	6.212032e-09	
359	2.705400e-08	-3.13428e-03	-1.15787e-08	3.754517e-09	
360	2.706200e-08	-3.14511e-03	-4.91122e-08	-2.86011e-09	
361	2.707800e-08	-3.15277e-03	-5.36149e-08	-1.29159e-08	
362	2.711000e-08	-3.15802e-03	-1.06392e-08	-1.04767e-08	
363	2.717400e-08	-3.15998e-03	1.547805e-08	4.293858e-09	
364	2.727985e-08	-3.16065e-03	6.154969e-09	3.543743e-09	
365	2.739452e-08	-3.16051e-03	-8.21608e-09	-2.39175e-09	
366	2.755457e-08	-3.16040e-03	7.811795e-09	1.440479e-09	
367	2.787467e-08	-3.16060e-03	-7.51138e-09	-1.08718e-09	
